raceId,driverId,constructorId,number,position,q1,q2,q3
860,1,1,4,1,1:26.800,1:25.626,1:24.922
860,18,1,3,2,1:26.832,1:25.663,1:25.074
860,154,208,10,3,1:26.498,1:25.845,1:25.302
860,20,9,1,6,1:26.773,1:25.982,1:25.668
860,3,131,8,7,1:26.763,1:25.469,1:25.686
860,813,3,18,8,1:26.803,1:26.206,1:25.908
860,807,10,12,9,1:27.464,1:26.314,1:26.451
861,1,1,4,1,1:37.813,1:37.106,1:36.219
861,18,1,3,2,1:37.575,1:36.928,1:36.368
861,8,208,9,5,1:37.961,1:36.715,1:36.461
861,20,9,1,6,1:38.102,1:37.419,1:36.634
861,154,208,10,7,1:38.058,1:37.338,1:36.658
861,3,131,8,8,1:37.696,1:36.996,1:36.664
861,4,6,5,9,1:38.151,1:37.379,1:37.566
861,815,15,15,10,1:37.933,1:37.477,1:37.698
862,3,131,8,1,1:36.875,1:35.725,1:35.121
862,1,1,4,2,1:36.763,1:35.902,1:35.626
862,155,15,14,4,1:36.863,1:35.853,1:35.784
862,8,208,9,5,1:36.850,1:35.921,1:35.898
862,18,1,3,6,1:36.746,1:35.942,1:36.191
862,815,15,15,8,1:36.198,1:35.831,1:36.524
862,4,6,5,9,1:36.292,1:35.982,1:36.622
863,20,9,1,1,1:34.308,1:33.527,1:32.422
863,1,1,4,2,1:34.813,1:33.209,1:32.520
863,18,1,3,4,1:34.792,1:33.416,1:32.711
863,3,131,8,5,1:34.588,1:33.219,1:32.821
863,817,5,16,6,1:33.988,1:33.556,1:32.912
863,154,208,10,7,1:34.041,1:33.246,1:33.008
863,815,15,15,8,1:33.814,1:33.660,1:33.394
864,1,1,4,1,1:22.583,1:22.465,1:21.707
864,813,3,18,2,1:23.380,1:22.105,1:22.285
864,4,6,5,3,1:23.276,1:22.862,1:22.302
864,154,208,10,4,1:23.248,1:22.667,1:22.424
864,8,208,9,5,1:23.406,1:22.856,1:22.487
864,815,15,15,6,1:24.261,1:22.773,1:22.533
864,3,131,8,7,1:23.370,1:22.882,1:23.005
865,3,131,8,3,1:15.900,1:15.022,1:14.448
865,1,1,4,4,1:16.063,1:15.166,1:14.583
865,154,208,10,5,1:15.718,1:15.219,1:14.639
865,4,6,5,6,1:16.153,1:15.128,1:14.948
865,13,6,6,7,1:15.983,1:14.911,1:15.049
865,8,208,9,8,1:15.889,1:15.322,1:15.199
865,813,3,18,9,1:16.017,1:15.026,1:15.245
866,20,9,1,1,1:14.661,1:14.187,1:13.784
866,1,1,4,2,1:14.891,1:14.371,1:14.087
866,4,6,5,3,1:14.916,1:14.314,1:14.151
866,3,131,8,5,1:15.098,1:14.568,1:14.411
866,13,6,6,6,1:15.194,1:14.641,1:14.465
866,154,208,10,7,1:15.163,1:14.627,1:14.645
866,18,1,3,10,1:14.799,1:14.680,1:15.182
867,20,9,1,1,1:39.626,1:38.530,1:38.086
867,1,1,4,2,1:39.169,1:38.616,1:38.410
867,813,3,18,3,1:38.825,1:38.570,1:38.475
867,154,208,10,4,1:39.530,1:38.489,1:38.505
867,8,208,9,5,1:39.464,1:38.531,1:38.513
867,3,131,8,6,1:39.061,1:38.504,1:38.623
867,155,15,14,7,1:39.651,1:38.703,1:38.741
867,807,10,12,8,1:39.009,1:38.689,1:38.752
867,18,1,3,9,1:39.622,1:38.563,1:38.801
868,4,6,5,1,1:46.515,1:56.921,1:51.746
868,20,9,1,4,1:46.279,1:56.931,1:52.199
868,13,6,6,5,1:47.401,1:56.388,1:53.065
868,8,208,9,6,1:47.309,1:56.469,1:53.290
868,813,3,18,7,1:46.449,1:56.802,1:53.539
868,1,1,4,8,1:47.433,1:54.897,1:53.543
868,807,10,12,9,1:46.334,1:55.556,1:54.382
869,4,6,5,1,1:16.073,1:38.521,1:40.621
869,20,9,1,2,1:16.393,1:38.309,1:41.026
869,807,10,12,5,1:16.271,1:39.467,1:43.501
869,813,3,18,6,1:16.181,1:38.731,1:43.950
869,18,1,3,7,1:16.507,1:38.659,1:44.113
